Datetime,Open,High,Low,Close,Adj Close,Volume
2021-05-10 14:20:00+05:30,386.0,386.6000061035156,385.95001220703125,386.1499938964844,386.1499938964844,21171
2021-05-10 14:25:00+05:30,386.0,386.20001220703125,385.3999938964844,385.6000061035156,385.6000061035156,19960
2021-05-10 14:30:00+05:30,385.6000061035156,385.95001220703125,385.6000061035156,385.79998779296875,385.79998779296875,12185
2021-05-10 14:35:00+05:30,385.6499938964844,386.0,385.5,386.0,386.0,15393
2021-05-10 14:40:00+05:30,385.75,386.1000061035156,385.6499938964844,385.6499938964844,385.6499938964844,19846
2021-05-10 14:45:00+05:30,385.79998779296875,386.0,385.5,385.70001220703125,385.70001220703125,21738
2021-05-10 14:50:00+05:30,385.70001220703125,385.70001220703125,384.6000061035156,384.6000061035156,384.6000061035156,51146
2021-05-10 14:55:00+05:30,384.6000061035156,385.0,384.5,384.6499938964844,384.6499938964844,30907
2021-05-10 15:00:00+05:30,384.6499938964844,384.75,384.3500061035156,384.6000061035156,384.6000061035156,29317
2021-05-10 15:05:00+05:30,384.6000061035156,384.70001220703125,384.20001220703125,384.45001220703125,384.45001220703125,47840
2021-05-10 15:10:00+05:30,384.45001220703125,384.79998779296875,383.8500061035156,384.79998779296875,384.79998779296875,68727
2021-05-10 15:15:00+05:30,384.6000061035156,384.8999938964844,384.29998779296875,384.3500061035156,384.3500061035156,59403
2021-05-10 15:20:00+05:30,384.3999938964844,384.79998779296875,384.0,384.79998779296875,384.79998779296875,105780
2021-05-10 15:25:00+05:30,384.79998779296875,385.20001220703125,384.5,384.5,384.5,83343
2021-05-11 09:15:00+05:30,383.0,386.5,382.5,385.3999938964844,385.3999938964844,0
2021-05-11 09:20:00+05:30,385.3999938964844,387.8500061035156,384.1499938964844,387.54998779296875,387.54998779296875,206942
2021-05-11 09:25:00+05:30,387.8500061035156,389.3999938964844,386.70001220703125,388.95001220703125,388.95001220703125,217348
2021-05-11 09:30:00+05:30,389.04998779296875,389.6499938964844,387.5,387.8999938964844,387.8999938964844,151224
2021-05-11 09:35:00+05:30,387.8500061035156,388.29998779296875,387.1000061035156,388.0,388.0,65207
2021-05-11 09:40:00+05:30,387.79998779296875,389.1499938964844,387.5,389.1499938964844,389.1499938964844,82309
2021-05-11 09:45:00+05:30,389.29998779296875,390.0,388.45001220703125,388.54998779296875,388.54998779296875,166803
2021-05-11 09:50:00+05:30,388.54998779296875,389.0,388.3500061035156,389.0,389.0,42545
2021-05-11 09:55:00+05:30,388.79998779296875,390.6499938964844,388.29998779296875,390.1499938964844,390.1499938964844,134543
2021-05-11 10:00:00+05:30,390.25,391.5,389.29998779296875,391.45001220703125,391.45001220703125,194534
2021-05-11 10:05:00+05:30,391.5,391.54998779296875,390.75,391.0,391.0,137373
2021-05-11 10:10:00+05:30,390.79998779296875,391.20001220703125,390.3500061035156,390.95001220703125,390.95001220703125,85466
2021-05-11 10:15:00+05:30,390.8999938964844,391.20001220703125,390.5,390.79998779296875,390.79998779296875,60995
2021-05-11 10:20:00+05:30,390.8500061035156,391.6000061035156,390.20001220703125,390.79998779296875,390.79998779296875,131185
2021-05-11 10:25:00+05:30,390.79998779296875,391.3999938964844,390.20001220703125,390.25,390.25,39818
2021-05-11 10:30:00+05:30,390.20001220703125,390.70001220703125,389.54998779296875,390.0,390.0,77643
2021-05-11 10:35:00+05:30,390.0,390.79998779296875,389.79998779296875,390.6000061035156,390.6000061035156,40186
2021-05-11 10:40:00+05:30,390.6000061035156,390.79998779296875,389.8999938964844,389.8999938964844,389.8999938964844,23030
2021-05-11 10:45:00+05:30,389.8999938964844,389.95001220703125,389.0,389.3999938964844,389.3999938964844,90545
2021-05-11 10:50:00+05:30,389.3999938964844,389.45001220703125,389.0,389.20001220703125,389.20001220703125,20874
2021-05-11 10:55:00+05:30,389.25,389.8500061035156,389.20001220703125,389.5,389.5,25749
2021-05-11 11:00:00+05:30,389.79998779296875,390.3500061035156,389.25,389.6499938964844,389.6499938964844,64189
2021-05-11 11:05:00+05:30,389.5,389.75,388.5,388.6000061035156,388.6000061035156,54363
2021-05-11 11:10:00+05:30,388.5,388.75,388.0,388.1000061035156,388.1000061035156,35191
2021-05-11 11:15:00+05:30,388.1499938964844,388.20001220703125,387.20001220703125,387.5,387.5,61041
2021-05-11 11:20:00+05:30,387.5,388.20001220703125,387.25,387.6000061035156,387.6000061035156,46857
2021-05-11 11:25:00+05:30,387.79998779296875,388.6000061035156,387.5,387.6499938964844,387.6499938964844,42540
2021-05-11 11:30:00+05:30,387.8500061035156,388.1499938964844,387.70001220703125,388.0,388.0,15323
2021-05-11 11:35:00+05:30,388.0,388.3999938964844,388.0,388.1000061035156,388.1000061035156,13093
2021-05-11 11:40:00+05:30,388.29998779296875,388.29998779296875,388.1000061035156,388.25,388.25,10537
2021-05-11 11:45:00+05:30,388.1499938964844,388.70001220703125,387.3999938964844,387.45001220703125,387.45001220703125,46407
2021-05-11 11:50:00+05:30,387.45001220703125,388.75,387.3999938964844,388.6499938964844,388.6499938964844,35779
2021-05-11 11:55:00+05:30,388.45001220703125,388.8999938964844,388.45001220703125,388.6499938964844,388.6499938964844,13020
2021-05-11 12:00:00+05:30,388.8500061035156,388.8999938964844,388.04998779296875,388.29998779296875,388.29998779296875,12101
2021-05-11 12:05:00+05:30,388.5,388.5,387.8500061035156,388.04998779296875,388.04998779296875,15825
2021-05-11 12:10:00+05:30,388.0,388.20001220703125,387.1499938964844,387.29998779296875,387.29998779296875,39985
2021-05-11 12:15:00+05:30,387.3999938964844,388.1499938964844,387.3999938964844,387.70001220703125,387.70001220703125,11251
2021-05-11 12:20:00+05:30,387.70001220703125,388.1499938964844,387.04998779296875,387.5,387.5,83895
2021-05-11 12:25:00+05:30,387.3500061035156,388.0,387.3500061035156,387.75,387.75,5413
2021-05-11 12:30:00+05:30,387.8999938964844,388.20001220703125,387.6499938964844,387.70001220703125,387.70001220703125,17551
2021-05-11 12:35:00+05:30,387.95001220703125,387.95001220703125,387.45001220703125,387.75,387.75,6398
2021-05-11 12:40:00+05:30,387.75,387.8999938964844,387.3500061035156,387.6499938964844,387.6499938964844,24836
2021-05-11 12:45:00+05:30,387.79998779296875,388.0,386.6000061035156,386.75,386.75,44466
2021-05-11 12:50:00+05:30,386.79998779296875,386.95001220703125,386.6499938964844,386.8999938964844,386.8999938964844,17621
2021-05-11 12:55:00+05:30,387.0,387.3999938964844,386.25,386.54998779296875,386.54998779296875,28204
2021-05-11 13:00:00+05:30,386.6000061035156,387.20001220703125,386.20001220703125,387.0,387.0,22445
2021-05-11 13:05:00+05:30,387.0,387.0,386.5,386.54998779296875,386.54998779296875,13215
2021-05-11 13:10:00+05:30,386.75,387.25,386.75,386.8999938964844,386.8999938964844,14915
2021-05-11 13:15:00+05:30,387.0,387.6000061035156,386.75,387.29998779296875,387.29998779296875,26039
2021-05-11 13:20:00+05:30,387.1000061035156,387.25,386.1499938964844,386.20001220703125,386.20001220703125,38704
2021-05-11 13:25:00+05:30,386.1499938964844,386.3999938964844,385.0,385.95001220703125,385.95001220703125,65146
2021-05-11 13:30:00+05:30,385.95001220703125,386.45001220703125,385.6000061035156,386.04998779296875,386.04998779296875,16234
2021-05-11 13:35:00+05:30,386.1000061035156,386.5,385.25,386.29998779296875,386.29998779296875,33039
2021-05-11 13:40:00+05:30,386.29998779296875,386.70001220703125,386.0,386.20001220703125,386.20001220703125,14439
2021-05-11 13:45:00+05:30,386.3999938964844,386.6000061035156,386.0,386.5,386.5,8142
2021-05-11 13:50:00+05:30,386.70001220703125,386.95001220703125,386.45001220703125,386.6499938964844,386.6499938964844,11099
2021-05-11 13:55:00+05:30,386.6000061035156,387.04998779296875,386.6000061035156,387.0,387.0,14138
2021-05-11 14:00:00+05:30,387.0,387.5,386.79998779296875,387.3500061035156,387.3500061035156,29897
2021-05-11 14:05:00+05:30,387.3500061035156,387.5,386.8500061035156,386.8999938964844,386.8999938964844,11739
2021-05-11 14:10:00+05:30,387.1000061035156,387.6499938964844,386.95001220703125,387.3999938964844,387.3999938964844,14550
2021-05-11 14:15:00+05:30,387.1499938964844,387.79998779296875,386.79998779296875,387.54998779296875,387.54998779296875,12359
2021-05-11 14:20:00+05:30,387.70001220703125,388.1000061035156,386.8999938964844,388.0,388.0,64660
2021-05-11 14:25:00+05:30,388.1499938964844,388.20001220703125,387.3500061035156,387.5,387.5,18102
2021-05-11 14:30:00+05:30,387.5,388.1499938964844,387.04998779296875,388.04998779296875,388.04998779296875,22050
2021-05-11 14:35:00+05:30,387.95001220703125,388.70001220703125,387.6499938964844,388.29998779296875,388.29998779296875,64686
2021-05-11 14:40:00+05:30,388.6000061035156,389.29998779296875,388.04998779296875,389.20001220703125,389.20001220703125,110645
2021-05-11 14:45:00+05:30,389.20001220703125,389.20001220703125,388.45001220703125,388.70001220703125,388.70001220703125,21090
2021-05-11 14:50:00+05:30,388.75,389.0,388.04998779296875,388.20001220703125,388.20001220703125,41039
2021-05-11 14:55:00+05:30,388.20001220703125,388.6000061035156,387.70001220703125,388.1000061035156,388.1000061035156,32718
2021-05-11 15:00:00+05:30,388.3999938964844,388.75,387.6000061035156,388.45001220703125,388.45001220703125,40861
2021-05-11 15:05:00+05:30,388.45001220703125,388.5,387.79998779296875,387.8500061035156,387.8500061035156,42514
2021-05-11 15:10:00+05:30,387.79998779296875,388.1000061035156,387.54998779296875,388.04998779296875,388.04998779296875,50431
2021-05-11 15:15:00+05:30,388.0,388.04998779296875,387.0,387.3999938964844,387.3999938964844,84640
2021-05-11 15:20:00+05:30,387.45001220703125,387.75,387.0,387.45001220703125,387.45001220703125,94842
2021-05-11 15:25:00+05:30,387.25,387.70001220703125,387.04998779296875,387.6499938964844,387.6499938964844,49354
2021-05-12 09:15:00+05:30,388.0,388.45001220703125,386.1499938964844,387.3500061035156,387.3500061035156,51458
2021-05-12 09:20:00+05:30,387.70001220703125,387.70001220703125,386.25,386.6000061035156,386.6000061035156,60284
2021-05-12 09:25:00+05:30,386.8500061035156,386.8500061035156,385.0,385.8999938964844,385.8999938964844,125867
2021-05-12 09:30:00+05:30,385.6499938964844,386.5,385.0,385.70001220703125,385.70001220703125,51252
2021-05-12 09:35:00+05:30,385.5,385.6499938964844,384.29998779296875,385.6499938964844,385.6499938964844,53479
2021-05-12 09:40:00+05:30,385.6499938964844,386.29998779296875,385.1000061035156,386.25,386.25,32257
2021-05-12 09:45:00+05:30,386.1499938964844,386.5,385.70001220703125,386.25,386.25,49822
2021-05-12 09:50:00+05:30,386.29998779296875,387.8500061035156,386.20001220703125,387.8500061035156,387.8500061035156,58640
2021-05-12 09:55:00+05:30,387.95001220703125,388.95001220703125,387.0,388.5,388.5,49002
2021-05-12 10:00:00+05:30,388.1499938964844,388.95001220703125,387.29998779296875,388.95001220703125,388.95001220703125,47786
2021-05-12 10:05:00+05:30,388.54998779296875,388.8999938964844,387.95001220703125,388.0,388.0,21140
2021-05-12 10:10:00+05:30,388.0,389.5,387.79998779296875,388.75,388.75,49650
2021-05-12 10:15:00+05:30,388.6499938964844,389.8999938964844,388.0,389.8999938964844,389.8999938964844,45750
2021-05-12 10:20:00+05:30,390.0,390.5,387.3500061035156,387.3500061035156,387.3500061035156,81527
2021-05-12 10:25:00+05:30,387.6499938964844,388.25,386.04998779296875,386.8999938964844,386.8999938964844,53670
2021-05-12 10:30:00+05:30,387.0,387.95001220703125,386.75,387.25,387.25,17257
2021-05-12 10:35:00+05:30,387.0,387.45001220703125,386.6000061035156,387.0,387.0,10877
2021-05-12 10:40:00+05:30,386.8999938964844,387.0,386.29998779296875,386.45001220703125,386.45001220703125,15493
2021-05-12 10:45:00+05:30,386.5,386.8999938964844,386.20001220703125,386.3999938964844,386.3999938964844,19491
2021-05-12 10:50:00+05:30,386.5,386.8500061035156,386.3999938964844,386.6499938964844,386.6499938964844,11031
2021-05-12 10:55:00+05:30,386.5,386.79998779296875,386.29998779296875,386.70001220703125,386.70001220703125,11594
2021-05-12 11:00:00+05:30,386.70001220703125,386.70001220703125,386.20001220703125,386.3500061035156,386.3500061035156,5962
2021-05-12 11:05:00+05:30,386.29998779296875,386.95001220703125,386.1499938964844,386.1499938964844,386.1499938964844,10785
2021-05-12 11:10:00+05:30,386.3500061035156,386.3500061035156,385.3999938964844,385.75,385.75,31532
2021-05-12 11:15:00+05:30,385.75,385.75,384.54998779296875,385.0,385.0,46858
2021-05-12 11:20:00+05:30,385.04998779296875,386.0,385.0,385.79998779296875,385.79998779296875,13396
2021-05-12 11:25:00+05:30,385.79998779296875,386.0,385.5,385.75,385.75,7716
2021-05-12 11:30:00+05:30,385.54998779296875,385.75,385.20001220703125,385.6499938964844,385.6499938964844,14488
2021-05-12 11:35:00+05:30,385.6499938964844,386.3999938964844,385.6499938964844,386.29998779296875,386.29998779296875,16060
2021-05-12 11:40:00+05:30,386.29998779296875,386.5,386.1000061035156,386.5,386.5,7362
2021-05-12 11:45:00+05:30,386.5,386.5,386.1000061035156,386.29998779296875,386.29998779296875,7906
2021-05-12 11:50:00+05:30,386.29998779296875,386.3999938964844,385.75,385.79998779296875,385.79998779296875,10396
2021-05-12 11:55:00+05:30,385.79998779296875,386.5,385.79998779296875,386.45001220703125,386.45001220703125,6518
2021-05-12 12:00:00+05:30,386.45001220703125,386.70001220703125,385.54998779296875,386.45001220703125,386.45001220703125,28031
2021-05-12 12:05:00+05:30,386.5,386.8999938964844,386.0,386.29998779296875,386.29998779296875,13667
2021-05-12 12:10:00+05:30,386.29998779296875,386.3999938964844,386.04998779296875,386.3999938964844,386.3999938964844,5364
2021-05-12 12:15:00+05:30,386.3999938964844,386.3999938964844,386.0,386.20001220703125,386.20001220703125,7360
2021-05-12 12:20:00+05:30,386.25,388.0,385.3999938964844,385.8999938964844,385.8999938964844,100726
2021-05-12 12:25:00+05:30,386.1499938964844,387.1000061035156,385.6000061035156,386.54998779296875,386.54998779296875,52880
2021-05-12 12:30:00+05:30,386.54998779296875,386.54998779296875,385.54998779296875,385.79998779296875,385.79998779296875,37928
2021-05-12 12:35:00+05:30,386.0,386.20001220703125,385.5,385.75,385.75,17837
2021-05-12 12:40:00+05:30,385.70001220703125,386.25,385.6000061035156,386.1000061035156,386.1000061035156,15487
2021-05-12 12:45:00+05:30,386.1000061035156,386.79998779296875,386.0,386.45001220703125,386.45001220703125,18458
2021-05-12 12:50:00+05:30,386.5,386.6000061035156,385.75,386.5,386.5,13827
2021-05-12 12:55:00+05:30,386.5,386.70001220703125,386.20001220703125,386.5,386.5,10326
2021-05-12 13:00:00+05:30,386.5,387.79998779296875,386.45001220703125,387.20001220703125,387.20001220703125,27000
2021-05-12 13:05:00+05:30,387.3500061035156,388.5,387.1000061035156,388.3999938964844,388.3999938964844,54785
2021-05-12 13:10:00+05:30,388.3999938964844,388.5,387.8500061035156,388.25,388.25,17977
2021-05-12 13:15:00+05:30,388.0,388.6000061035156,387.45001220703125,388.1499938964844,388.1499938964844,29030
2021-05-12 13:20:00+05:30,388.5,389.0,388.1499938964844,388.25,388.25,33629
2021-05-12 13:25:00+05:30,388.20001220703125,388.6000061035156,388.0,388.3500061035156,388.3500061035156,18454
2021-05-12 13:30:00+05:30,388.3500061035156,388.3999938964844,387.54998779296875,387.95001220703125,387.95001220703125,13673
2021-05-12 13:35:00+05:30,387.79998779296875,388.0,387.6499938964844,387.79998779296875,387.79998779296875,14148
2021-05-12 13:40:00+05:30,387.79998779296875,388.1499938964844,387.0,387.6499938964844,387.6499938964844,49745
2021-05-12 13:45:00+05:30,387.6499938964844,388.0,387.3999938964844,387.79998779296875,387.79998779296875,6100
2021-05-12 13:50:00+05:30,387.79998779296875,387.95001220703125,387.70001220703125,387.8500061035156,387.8500061035156,8997
2021-05-12 13:55:00+05:30,387.79998779296875,388.1000061035156,387.54998779296875,387.79998779296875,387.79998779296875,8355
2021-05-12 14:00:00+05:30,387.79998779296875,388.1000061035156,387.54998779296875,387.8999938964844,387.8999938964844,7394
2021-05-12 14:05:00+05:30,388.0,388.6499938964844,387.8999938964844,388.6499938964844,388.6499938964844,11060
2021-05-12 14:10:00+05:30,388.5,388.70001220703125,388.29998779296875,388.5,388.5,12670
2021-05-12 14:15:00+05:30,388.3999938964844,388.8500061035156,388.1000061035156,388.3999938964844,388.3999938964844,22413
2021-05-12 14:20:00+05:30,388.3999938964844,388.79998779296875,387.70001220703125,388.6499938964844,388.6499938964844,28513
2021-05-12 14:25:00+05:30,388.8500061035156,388.8500061035156,388.0,388.3500061035156,388.3500061035156,19779
2021-05-12 14:30:00+05:30,388.3999938964844,388.5,387.79998779296875,387.79998779296875,387.79998779296875,14174
2021-05-12 14:35:00+05:30,388.0,388.04998779296875,387.29998779296875,387.6000061035156,387.6000061035156,21533
2021-05-12 14:40:00+05:30,387.75,387.95001220703125,387.20001220703125,387.79998779296875,387.79998779296875,16709
2021-05-12 14:45:00+05:30,387.79998779296875,387.79998779296875,387.29998779296875,387.6499938964844,387.6499938964844,21755
2021-05-12 14:50:00+05:30,387.6499938964844,387.75,385.3999938964844,385.45001220703125,385.45001220703125,67070
2021-05-12 14:55:00+05:30,385.5,385.5,384.5,384.5,384.5,52072
